name,gender,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Jaz,M,7,9,8,10,6,6,8,12,6,8,0,6,13,13,5,0,0,0,7,0
Jeanmarc,M,7,0,0,0,5,6,7,5,0,7,0,7,5,0,0,7,0,0,0,6
Jefrey,M,7,18,17,13,13,6,10,11,6,12,12,10,13,13,5,5,0,0,0,0
Jenaro,M,7,10,13,9,14,11,10,13,10,13,12,8,9,6,8,5,8,11,7,9
Jeren,M,7,6,17,11,17,17,9,20,15,12,17,18,15,18,15,14,10,16,7,0
Jeret,M,7,9,7,0,11,5,8,9,0,5,16,6,0,0,9,0,0,0,0,0
Jerik,M,7,7,5,6,7,9,0,10,9,7,8,9,9,8,11,15,7,7,8,8
Jerime,M,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermale,M,7,0,0,0,7,0,5,0,0,9,7,6,0,0,0,0,0,0,0,0
Jerray,M,7,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
Jerremy,M,7,0,12,9,5,5,5,6,9,5,0,0,0,7,5,5,0,0,0,0
Jerrico,M,7,7,7,0,7,0,0,5,7,6,0,5,0,0,7,5,0,0,0,7
Jerrit,M,7,8,7,0,7,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0
Jhalen,M,7,6,6,10,8,12,9,0,0,9,0,0,0,0,0,0,0,0,0,0
Jhavon,M,7,6,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0
Jhonattan,M,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jian,M,7,18,16,10,11,12,19,23,14,19,15,9,22,21,18,11,19,21,19,18
Jie,M,7,5,0,7,9,6,6,5,6,0,7,8,6,0,0,8,6,0,0,0
Joash,M,7,7,5,9,5,8,8,13,9,8,10,13,14,15,14,17,18,13,7,16
Jobin,M,7,6,5,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
Jodi,M,7,0,8,0,0,0,14,5,9,5,11,18,15,6,8,8,13,13,5,0
Joelle,M,7,10,9,7,9,7,8,5,16,11,19,19,19,16,15,17,22,16,19,17
Johney,M,7,0,5,0,0,0,5,0,5,0,6,0,0,0,0,0,0,0,0,0
Johnnathan,M,7,8,8,6,10,13,11,6,9,6,0,13,8,9,13,0,0,9,0,0
Johnston,M,7,11,0,6,15,10,11,10,10,0,7,18,8,16,11,6,9,10,8,10
Johntavius,M,7,9,6,7,5,5,0,0,0,0,0,5,0,0,6,6,0,0,0,0
Jonan,M,7,0,7,6,7,6,8,13,0,8,8,11,13,10,8,14,15,12,15,14
Jonell,M,7,6,5,7,6,5,9,8,5,5,6,7,8,0,6,0,10,0,0,0
Jonnie,M,7,9,7,7,6,0,9,13,7,6,0,8,0,8,11,0,6,10,6,12
Jonta,M,7,0,5,8,6,6,8,0,8,7,0,7,0,7,0,5,0,0,0,0
Jontay,M,7,0,9,6,5,9,15,8,6,14,7,10,9,9,5,0,5,0,0,0
Jonus,M,7,0,11,9,10,10,9,13,9,16,12,12,10,9,0,0,0,0,0,0
Josaiah,M,7,7,5,10,11,13,11,17,11,19,18,22,25,15,22,16,20,22,15,15
Josean,M,7,5,5,6,5,15,6,8,8,11,6,13,14,9,16,11,7,12,10,13
Josejesus,M,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joshawa,M,7,9,13,15,13,11,14,8,9,8,7,7,0,6,11,7,0,0,0,0
Josie,M,7,5,7,0,7,9,0,8,16,0,5,7,0,0,0,0,10,0,0,6
Joslyn,M,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josten,M,7,13,12,13,10,7,5,0,16,12,9,8,8,7,9,6,8,5,5,0
Josuel,M,7,0,10,0,0,5,6,0,8,0,8,9,11,6,11,12,0,10,5,6
Jovannie,M,7,13,17,11,16,11,16,10,11,18,15,17,10,7,20,14,14,7,0,0
Joven,M,7,5,13,0,6,5,0,5,10,8,8,16,8,9,9,8,9,7,16,7
Joyce,M,7,0,0,0,5,0,0,0,6,0,0,5,0,0,0,0,6,5,7,8
Juandaniel,M,7,12,15,11,13,10,5,11,12,0,8,0,0,9,7,0,8,5,9,0
Julious,M,7,9,8,10,8,11,10,10,11,15,8,20,26,21,18,13,19,8,7,9
Jumaane,M,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Juvencio,M,7,0,7,0,0,0,6,5,11,5,15,5,0,0,0,0,0,0,5,0
Juwann,M,7,13,10,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Kadon,M,7,9,10,16,19,18,34,34,33,53,50,52,47,53,30,35,23,31,13,14
Kadyn,M,7,18,13,26,37,59,72,121,151,214,206,229,220,258,227,169,173,148,136,113
Kaileb,M,7,16,19,9,19,29,26,29,32,27,35,33,37,59,45,49,37,31,31,30
Kaimen,M,7,0,6,0,10,5,6,0,6,5,10,6,5,8,7,6,0,9,5,5
Kairi,M,7,7,9,9,8,10,11,11,6,0,12,10,7,8,7,10,13,11,12,17
Kaitlyn,M,7,10,8,10,12,8,7,11,35,5,11,9,9,5,0,0,0,0,0,0
Kaleal,M,7,6,0,0,0,0,0,5,0,0,0,8,0,0,6,5,7,5,0,6
Kaliel,M,7,6,6,0,0,5,5,6,0,8,5,7,6,6,0,0,9,5,0,0
Kalim,M,7,0,5,7,6,5,6,0,5,0,9,0,8,0,5,0,5,7,5,7
Kalyb,M,7,0,6,5,6,6,9,12,15,12,9,10,11,10,9,6,11,12,0,0
Kaman,M,7,0,0,0,0,0,0,6,0,0,6,0,5,0,0,0,0,0,0,0
Kameren,M,7,11,17,19,20,21,30,25,26,23,36,25,39,46,30,21,19,22,24,30
Kamuela,M,7,8,8,7,10,7,6,10,13,9,6,16,7,7,0,7,5,0,0,7
Kanaan,M,7,5,13,14,9,13,15,14,26,18,23,24,23,36,25,22,26,25,26,52
Kanard,M,7,5,0,0,0,0,0,0,0,0,6,9,0,0,6,0,0,5,0,0
Kansas,M,7,6,5,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0
Karina,M,7,8,11,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karlyn,M,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Karston,M,7,12,10,15,7,18,17,27,22,19,22,30,27,42,42,36,33,26,24,38
Kasper,M,7,11,9,14,29,22,20,22,27,34,37,29,33,26,26,32,31,35,38,51
Kassem,M,7,12,8,12,11,8,9,0,5,9,6,5,12,5,6,5,6,8,8,0
Kassidy,M,7,10,8,9,5,0,5,7,6,14,13,11,5,14,14,15,10,11,12,14
Kayon,M,7,6,7,12,14,8,13,9,13,11,11,14,16,6,12,12,12,13,15,10
Keagon,M,7,0,7,0,0,0,10,17,7,10,16,20,16,14,19,17,13,10,10,0
Keanthony,M,7,10,12,5,13,7,5,5,6,0,8,5,13,13,8,7,9,9,5,0
Keavon,M,7,0,6,0,7,8,9,5,8,0,6,8,6,0,0,0,0,0,0,0
Keddrick,M,7,8,0,0,0,6,5,0,6,0,0,0,0,8,0,5,0,5,0,0
Keegen,M,7,0,0,5,12,18,15,7,15,19,28,23,25,23,20,12,16,8,8,7
Keelen,M,7,5,7,7,9,7,8,11,0,7,7,8,6,11,6,8,5,5,7,6
Keeon,M,7,8,0,6,11,6,6,9,0,5,0,0,0,0,0,5,0,0,0,0
Keeshaun,M,7,0,0,10,6,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0
Keil,M,7,0,5,6,6,5,0,7,0,0,0,5,8,0,0,0,0,0,0,5
Keimon,M,7,10,0,10,5,0,10,11,5,6,8,12,11,9,9,0,0,0,5,0
Keldric,M,7,6,10,7,15,0,7,0,6,5,0,0,0,0,0,0,7,0,0,0
Kelvis,M,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,6,0,0,0
Kelyn,M,7,6,11,13,11,11,6,7,10,16,13,14,15,10,15,10,10,13,10,14
Kemari,M,7,7,14,9,20,18,29,47,32,43,66,79,88,100,79,78,66,55,63,51
Kengo,M,7,0,0,0,0,0,0,6,0,0,7,0,0,0,0,0,5,5,0,7
Kenyatte,M,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keoki,M,7,11,12,13,13,10,9,10,8,6,9,10,13,13,11,14,9,5,15,5
Keontre,M,7,7,8,7,9,9,9,7,0,0,0,5,6,0,0,0,8,0,0,5
Kern,M,7,5,7,0,0,7,0,0,6,0,0,0,6,0,0,0,6,0,0,0
Kethan,M,7,0,0,5,0,6,7,6,9,9,7,10,16,6,6,7,12,7,5,11
Kevis,M,7,7,9,5,5,5,9,7,0,0,0,5,0,0,0,0,0,0,0,0
Kewaun,M,7,0,5,6,5,6,0,13,0,5,0,0,0,0,0,0,0,0,0,0
Key,M,7,8,7,7,0,0,0,6,6,0,0,5,0,0,0,0,5,0,5,0
Keygan,M,7,7,0,7,7,12,7,17,24,13,23,18,34,27,28,28,16,27,21,18
Khalim,M,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Khallid,M,7,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ki,M,7,6,13,7,6,11,20,13,11,18,6,8,8,13,10,5,12,8,13,5
Kin,M,7,5,5,0,0,0,5,0,0,0,0,5,0,5,0,5,0,0,0,0
Kinnon,M,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kino,M,7,5,0,5,5,7,6,5,0,12,6,0,7,5,5,5,0,6,6,5
Klein,M,7,7,9,6,6,12,8,7,0,7,5,11,10,7,8,7,14,25,9,17
Klinton,M,7,0,6,0,0,0,0,0,0,5,5,8,0,6,0,5,5,0,0,5
Knute,M,7,6,0,6,0,0,0,8,6,0,0,0,5,6,0,5,0,0,6,5
Koji,M,7,0,9,7,14,10,13,14,13,18,11,17,21,15,21,14,14,18,15,17
Koleton,M,7,6,10,13,12,13,15,15,9,8,6,18,16,22,21,17,11,18,12,13
Kollyn,M,7,5,0,0,9,5,6,8,0,7,12,8,5,13,12,8,12,12,7,10
Koltan,M,7,5,0,7,8,5,8,0,9,7,9,15,13,11,15,15,17,20,14,9
Koltyn,M,7,5,13,11,17,14,12,8,19,19,20,33,44,47,62,60,81,69,67,66
Korban,M,7,5,10,11,14,9,10,13,17,19,17,20,23,23,23,19,26,28,31,23
Korie,M,7,15,15,11,9,8,13,13,9,5,0,9,9,11,6,6,0,7,9,6
Kort,M,7,13,14,10,11,7,15,15,24,16,22,14,13,15,21,13,15,16,10,15
Kosuke,M,7,0,0,0,0,0,6,0,6,0,0,0,5,6,0,0,0,0,0,0
Kota,M,7,6,11,0,5,9,19,15,17,18,21,19,25,39,20,21,18,36,32,36
Kreig,M,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kristan,M,7,12,9,7,9,5,7,10,8,12,8,9,11,8,6,6,0,0,10,9
Kristjan,M,7,11,14,13,5,10,9,8,14,7,10,9,13,8,0,6,6,5,0,0
Kruz,M,7,12,5,8,5,9,11,20,13,13,34,34,56,73,86,112,100,118,148,144
Kumar,M,7,5,13,10,0,7,5,5,6,9,5,6,8,7,11,5,9,0,0,0
Kumasi,M,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kuron,M,7,5,6,5,0,9,9,5,11,12,10,7,9,8,5,6,8,0,0,0
Kwadwo,M,7,7,7,0,6,7,9,8,5,15,7,6,11,8,9,8,6,10,12,5
Kwamaine,M,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,7
Kwenton,M,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kwinton,M,7,0,0,0,6,0,5,5,0,0,0,5,0,0,7,5,8,0,0,6
Kyandre,M,7,5,7,0,0,5,0,5,9,5,0,0,6,5,0,0,0,0,0,0
Kyjuan,M,7,0,7,0,9,114,91,67,27,19,12,18,11,11,17,8,7,13,0,8
Kyl,M,7,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0
Kywon,M,7,0,0,0,0,7,0,8,0,6,0,0,0,0,0,0,0,0,0,0
Lacharles,M,7,7,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laderius,M,7,0,6,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
Ladonte,M,7,7,6,6,8,8,0,5,0,0,0,6,0,5,5,5,6,0,0,0
Lakeem,M,7,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0
Lakin,M,7,9,9,6,7,15,9,9,20,18,24,22,18,23,11,20,14,13,25,25
Lamonta,M,7,12,7,13,5,9,9,11,7,9,0,5,0,11,0,0,0,5,0,0
Lanard,M,7,6,6,5,8,0,9,7,0,0,8,7,6,5,8,7,6,0,0,6
Larnell,M,7,6,7,6,7,8,13,8,6,5,9,9,7,0,10,5,7,0,0,0
Larome,M,7,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
Larone,M,7,0,0,7,0,0,0,0,0,0,0,5,5,0,0,7,0,0,0,0
Laszlo,M,7,15,11,6,8,15,13,18,9,15,9,15,21,20,13,15,18,36,23,23
Latron,M,7,0,5,13,10,10,7,7,10,8,14,9,5,7,7,6,5,6,0,6
Laureano,M,7,5,5,0,5,0,0,5,0,5,0,0,9,0,0,0,0,6,0,0
Lavalle,M,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laverne,M,7,8,0,10,8,5,8,5,7,8,5,0,5,5,8,0,5,5,9,10
Layn,M,7,10,0,5,0,5,0,5,0,7,0,0,0,7,8,0,9,0,6,5
Lazarius,M,7,6,8,7,5,11,0,10,10,8,9,6,0,5,5,12,7,0,5,7
Le,M,7,6,11,17,16,9,12,5,0,0,0,0,0,0,0,0,0,0,7,0
Lejuan,M,7,6,0,0,0,6,5,6,6,6,5,5,6,0,0,0,0,0,0,5
Lenell,M,7,0,9,8,5,0,7,0,0,0,0,0,0,0,0,0,0,0,6,6
Leodan,M,7,8,0,8,8,9,11,11,11,6,12,14,14,0,12,9,9,9,6,6
Leor,M,7,6,6,9,6,10,0,11,12,6,0,8,6,0,0,5,6,0,9,8
Lestat,M,7,10,0,0,8,5,11,29,35,35,31,28,34,28,37,13,25,15,16,13
Levan,M,7,0,7,0,9,5,0,0,8,0,5,5,5,0,0,5,8,0,6,6
Levell,M,7,8,8,8,8,0,0,6,5,0,7,9,8,0,9,0,5,0,7,5
Lionell,M,7,9,13,14,9,10,6,12,14,11,5,7,7,14,6,9,6,11,10,8
Lisa,M,7,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Llewellyn,M,7,6,0,9,10,0,0,6,5,5,5,0,5,0,11,8,10,5,7,8
Loic,M,7,5,5,9,0,7,11,8,18,12,16,19,17,11,12,21,11,17,23,25
Lonnell,M,7,13,16,13,15,15,15,10,8,9,9,6,9,8,7,0,6,6,8,7
Loukas,M,7,6,10,7,6,7,12,11,7,16,9,9,11,24,16,14,26,33,33,37
Love,M,7,0,7,10,6,9,5,10,9,12,6,12,5,0,12,0,9,0,12,10
Loyal,M,7,6,5,6,11,11,7,6,14,17,18,22,21,28,21,37,43,44,62,69
Lue,M,7,8,0,0,8,0,0,0,0,0,0,6,0,5,0,0,0,5,0,0
Lynwood,M,7,10,10,5,5,8,0,0,0,0,0,0,0,0,5,0,0,5,5,0
Madeline,M,7,0,0,5,9,5,6,14,17,9,7,5,9,0,7,6,0,0,0,0
Madhav,M,7,9,7,9,5,10,13,16,12,16,23,16,21,30,30,22,18,26,18,27
Mahesh,M,7,7,6,7,12,9,0,0,5,9,0,14,8,9,5,0,5,0,0,0
Maika,M,7,7,6,5,7,5,8,12,13,7,8,10,10,11,10,5,10,8,6,11
Makel,M,7,18,22,25,27,29,21,32,43,52,44,48,31,42,31,39,28,26,28,17
Makhi,M,7,10,29,35,30,63,75,114,145,190,163,182,209,212,206,236,242,219,222,193
Makiah,M,7,8,6,18,15,18,16,19,28,11,27,21,22,26,19,10,8,14,11,18
Makoto,M,7,6,0,8,0,11,5,5,7,11,10,9,10,13,13,9,7,5,16,14
Mallory,M,7,6,11,6,6,0,6,0,13,0,0,6,0,0,0,0,0,0,0,0
Malvin,M,7,8,8,6,11,8,10,7,8,10,12,10,8,11,9,14,0,13,10,16
Mamoon,M,7,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Manfred,M,7,7,7,7,6,5,10,5,0,6,0,0,0,0,7,6,0,0,5,0
Manning,M,7,13,14,12,22,11,18,20,16,24,30,28,33,30,28,22,28,35,35,41
Marcellius,M,7,0,0,5,0,5,0,0,0,7,0,0,6,0,0,0,0,0,0,0
Marcquel,M,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mardarius,M,7,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maricus,M,7,0,0,5,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0
Marissa,M,7,8,9,6,8,6,0,7,16,0,0,0,6,0,0,0,0,0,0,0
Markeis,M,7,7,11,13,10,12,7,11,10,14,12,9,9,11,7,6,0,9,5,0
Markes,M,7,0,5,5,0,0,7,0,0,0,7,12,7,8,0,7,0,0,0,0
Markevis,M,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Markiece,M,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Markies,M,7,0,5,0,6,5,6,0,0,0,0,7,5,0,0,0,0,0,0,0
Marlan,M,7,11,7,8,7,10,8,7,5,5,0,0,7,7,5,0,6,6,6,0
Marlowe,M,7,9,7,0,8,5,10,12,5,8,15,8,16,11,16,19,14,11,16,17
Marquay,M,7,0,12,9,8,11,7,11,11,8,6,8,9,8,10,7,0,5,0,6
Marqueze,M,7,0,11,6,10,8,6,9,0,0,0,6,6,5,0,0,0,0,0,0
Marston,M,7,0,0,0,0,0,0,0,0,0,0,5,5,0,6,8,6,8,7,6
Marten,M,7,7,0,0,11,5,0,10,0,5,6,0,5,5,0,0,9,0,10,9
Martine,M,7,7,6,7,11,5,7,8,0,8,0,8,6,0,0,0,5,0,0,0
Martise,M,7,0,0,6,0,0,0,0,0,0,0,0,5,6,7,6,0,0,0,0
Marwin,M,7,10,11,6,0,0,11,5,0,11,7,0,0,5,0,0,5,6,0,0
Mathan,M,7,5,0,0,0,0,7,5,0,0,6,0,6,0,0,6,5,0,7,9
Mattheus,M,7,0,0,0,10,11,7,5,5,6,6,15,5,14,8,14,0,8,12,8
Maxie,M,7,0,6,7,7,7,7,5,11,9,7,10,7,0,0,0,0,0,0,0
Maxmillian,M,7,10,9,10,16,9,5,9,7,7,5,5,5,10,5,7,5,0,0,0
Maya,M,7,0,9,8,6,5,5,13,5,9,6,5,9,12,9,8,8,7,0,0
Mekel,M,7,5,5,10,7,8,6,13,6,8,7,11,6,5,5,8,0,0,6,5
Melchor,M,7,12,11,14,11,10,19,11,9,7,8,5,12,6,7,5,8,5,6,5
Mena,M,7,0,0,7,0,5,0,0,0,5,6,6,7,6,0,6,10,6,5,9
Merced,M,7,6,8,6,13,0,8,8,0,6,0,8,9,0,6,0,0,6,0,0
Mercedes,M,7,0,6,9,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
Merik,M,7,7,5,0,0,5,0,10,17,24,28,21,22,17,14,12,17,14,17,10
Michell,M,7,12,0,8,6,6,6,0,0,0,0,0,7,0,9,0,0,0,0,0
Mikaele,M,7,7,5,5,9,6,7,0,6,5,0,5,5,7,7,0,0,6,5,0
Miko,M,7,13,13,8,17,9,11,23,13,15,17,17,18,17,25,21,18,27,30,30
Montie,M,7,8,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
Muaz,M,7,0,5,7,5,9,7,0,5,8,9,13,9,13,8,13,5,12,11,17
Mycheal,M,7,0,5,0,0,0,0,6,5,0,5,0,0,6,0,5,0,0,0,5
Myka,M,7,5,12,10,12,9,8,12,8,18,10,24,20,10,19,20,10,18,19,20
Nael,M,7,5,5,12,9,7,7,6,8,17,18,11,17,12,18,16,19,32,26,31
Naphtali,M,7,5,9,5,0,6,7,8,9,0,6,9,8,10,7,8,7,6,6,7
Nareg,M,7,0,11,6,0,5,7,6,9,0,6,8,8,0,0,7,0,5,0,0
Naser,M,7,7,9,6,11,11,18,10,7,8,7,11,6,12,14,7,8,9,9,8
Nayeem,M,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nayquan,M,7,7,11,0,7,5,0,0,6,0,10,0,0,0,0,0,0,0,0,0
Nazeer,M,7,5,10,12,11,9,10,0,11,9,12,11,8,13,11,14,14,8,7,6
Nazim,M,7,6,8,9,12,12,7,8,7,0,5,0,0,7,0,13,11,8,8,15
Neilson,M,7,6,7,5,0,7,6,0,0,0,5,5,0,0,5,0,0,0,0,0
Nephtali,M,7,6,5,0,5,0,5,5,0,6,0,6,0,0,0,0,0,0,0,0
Niccolas,M,7,10,8,11,7,9,10,15,11,12,6,5,6,8,0,0,5,6,0,0
Nicholson,M,7,6,9,0,6,0,5,0,8,5,0,0,0,0,0,0,0,0,0,0
Nijah,M,7,6,6,10,8,8,9,6,7,8,6,0,8,11,5,0,11,8,13,6
Nijel,M,7,9,15,19,20,15,13,10,14,11,13,18,14,9,9,10,9,0,8,0
Nikolos,M,7,7,8,8,6,8,11,10,8,18,11,5,0,0,0,0,0,5,0,0
Nocholas,M,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
North,M,7,13,6,7,11,0,5,8,7,0,11,10,12,11,19,20,13,20,13,10
Norton,M,7,8,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0
Nygil,M,7,5,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nyron,M,7,0,0,0,7,6,5,0,6,5,0,7,5,5,0,0,5,5,6,0
Obryan,M,7,0,7,0,0,5,0,5,7,10,5,10,10,6,8,5,5,5,0,5
Odarius,M,7,7,0,0,6,7,5,0,0,0,0,5,0,6,0,0,0,0,0,0
Ohagi,M,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ohaji,M,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olalekan,M,7,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Orestes,M,7,7,0,9,0,7,6,0,5,5,6,9,9,0,10,7,0,5,7,0
Osten,M,7,0,5,6,0,0,0,12,13,11,14,8,9,5,7,6,8,15,6,0
Overton,M,7,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Panayiotis,M,7,9,9,10,9,11,11,13,9,7,10,6,5,8,0,6,6,8,0,7
Pao,M,7,6,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Param,M,7,0,0,8,0,0,10,9,14,15,18,18,7,8,13,17,19,21,18,17
Paras,M,7,8,11,7,7,11,6,6,5,11,12,0,6,0,6,9,0,0,6,0
Park,M,7,9,7,11,9,14,6,8,8,6,5,0,8,18,8,7,10,11,19,12
Parke,M,7,0,5,0,7,8,0,0,0,0,0,5,0,0,0,5,5,5,10,0
Patrice,M,7,9,6,0,6,7,0,8,8,0,0,6,8,6,6,0,8,6,7,0
Paulmichael,M,7,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
Pearse,M,7,5,9,14,8,6,8,0,12,10,8,10,0,5,8,12,0,7,0,8
Pharoah,M,7,8,11,16,19,17,10,16,14,17,18,24,13,16,17,14,17,13,17,21
Phat,M,7,7,0,5,0,0,6,0,0,0,7,8,0,0,0,0,0,0,0,0
Phu,M,7,10,8,5,5,0,7,5,0,8,0,12,6,0,0,0,0,5,0,0
Phuc,M,7,7,5,7,7,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0
Piers,M,7,7,8,0,7,10,7,7,9,8,6,10,9,10,6,16,12,20,9,11
Pranay,M,7,13,9,10,13,23,22,20,23,21,27,20,25,26,29,19,20,11,11,20
Pravin,M,7,0,0,5,0,5,0,7,0,0,0,0,6,0,5,7,0,0,0,0
Purvis,M,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Quanah,M,7,9,8,6,0,7,5,7,5,7,0,0,0,0,8,5,0,0,0,0
Quantay,M,7,5,5,8,5,6,5,5,0,7,0,5,0,7,0,0,0,0,0,0
Quaran,M,7,6,6,9,0,6,7,0,0,10,0,0,5,6,0,0,0,0,0,0
Quentyn,M,7,7,8,7,8,7,6,10,8,12,12,7,8,16,11,9,11,8,5,16
Quindell,M,7,6,7,10,0,0,5,0,6,5,5,0,0,5,0,0,5,0,0,5
Quinshawn,M,7,0,10,5,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Quintell,M,7,8,9,8,6,6,0,0,8,0,0,9,5,0,6,5,0,0,0,0
Quoc,M,7,6,0,0,8,0,0,5,0,6,5,0,0,0,0,0,0,0,0,0
Raad,M,7,5,0,0,9,8,6,0,0,0,0,0,8,0,6,6,9,7,6,9
Radames,M,7,8,11,10,8,10,5,7,9,7,6,0,0,0,9,8,8,0,5,6
Rae,M,7,8,7,6,0,0,5,6,6,0,0,0,5,0,6,5,5,0,7,0
Raesean,M,7,8,5,5,0,6,7,0,7,0,0,0,0,0,5,0,0,0,0,0
Raeshon,M,7,8,0,5,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Rafi,M,7,10,11,14,6,9,14,17,15,13,18,21,19,17,14,13,19,11,23,18
Rahman,M,7,22,29,15,18,28,19,10,24,15,20,18,20,18,26,18,15,18,21,20
Raini,M,7,5,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rajeev,M,7,9,16,11,13,11,10,5,13,9,0,8,9,8,6,6,0,8,0,0
Rameez,M,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ramiz,M,7,5,7,9,9,11,11,10,11,6,10,5,7,15,10,7,9,5,0,9
Ramsay,M,7,5,8,0,10,6,8,5,6,6,9,0,10,10,8,7,7,11,8,6
Ramzy,M,7,11,15,7,9,9,7,9,8,11,10,12,8,12,7,10,8,8,11,13
Randeep,M,7,7,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Randen,M,7,0,6,8,7,9,13,9,9,12,8,5,14,7,9,13,14,11,10,6
Random,M,7,0,6,0,0,0,8,7,8,5,5,0,0,0,7,0,0,0,0,0
Rangel,M,7,6,6,6,5,0,6,5,7,0,7,0,0,7,0,0,0,0,5,0
Ranier,M,7,7,8,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Raquel,M,7,0,7,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
Raqwan,M,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rasaan,M,7,6,8,8,16,10,15,11,7,9,6,7,0,9,6,0,0,0,0,0
Raushan,M,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ravindra,M,7,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rawley,M,7,6,0,0,9,9,11,5,14,8,10,11,10,11,13,21,22,20,24,5
Rayjon,M,7,12,7,7,8,6,6,5,0,6,11,0,0,10,17,9,14,7,0,7
Rayn,M,7,7,9,5,8,7,0,5,12,11,11,10,8,7,12,17,13,7,11,9
Rayvaughn,M,7,0,0,0,0,10,5,6,0,0,0,0,0,0,0,0,0,0,0,0
Recardo,M,7,10,8,6,8,12,6,6,8,0,11,12,6,7,7,5,7,6,6,0
